student_id,age,gender,cgpa,branch,college_tier,internships_count,projects_count,certifications_count,coding_skill_score
133,18,Female,8.01,ECE,Tier 2,3,3,2,79.6801803790714
134,20,Male,7.0,ECE,Tier 3,1,2,3,89.91884967796028
135,22,Male,7.84,CSE,Tier 3,1,0,4,63.57931878539122
136,19,Male,6.37,ECE,Tier 2,0,4,1,62.551653583674
137,24,Female,8.51,CSE,Tier 2,2,3,6,43.71965578545598
138,19,Male,7.69,CSE,Tier 1,0,2,6,67.59557146252789
139,18,Female,6.94,CSE,Tier 2,1,5,1,59.707865830639285
140,21,Female,6.52,EEE,Tier 2,1,2,1,82.80314773169049
141,24,Male,8.14,CSE,Tier 2,1,5,6,48.402204881534345
142,18,Male,7.04,Civil,Tier 2,2,1,3,74.9463462839916
143,21,Female,6.85,CSE,Tier 1,2,1,4,88.06450787698937
144,19,Female,7.77,CSE,Tier 3,2,5,1,84.40964101839015
145,18,Female,7.94,EEE,Tier 2,0,3,2,44.14309383047719
146,24,Male,8.72,IT,Tier 2,0,4,0,69.19631375047588
147,24,Male,8.33,ECE,Tier 2,5,5,1,57.15450602549009
148,23,Female,6.92,EEE,Tier 2,2,3,3,86.9329467394722
149,22,Male,5.1,ECE,Tier 2,2,3,2,75.70668907540329
150,20,Male,8.19,EEE,Tier 2,1,3,2,91.54743021880903
151,21,Male,5.81,ECE,Tier 2,2,1,3,47.74205945341462
152,23,Female,8.17,CSE,Tier 1,2,2,1,63.50943400232702
153,20,Female,5.77,Mechanical,Tier 1,1,2,1,55.63702754583732
154,20,Male,7.54,IT,Tier 3,0,5,5,54.64193932723404
155,18,Male,8.18,IT,Tier 3,1,2,3,74.56018654422213
156,20,Female,9.73,CSE,Tier 2,1,3,0,80.35373197553017
157,22,Male,8.72,ECE,Tier 2,0,3,2,72.61667084306502
158,24,Male,6.53,CSE,Tier 2,2,2,0,74.10749992620686
159,23,Female,5.82,IT,Tier 1,3,3,2,68.06970174786531
160,20,Male,7.34,Mechanical,Tier 2,1,3,2,59.52929293801119
161,18,Male,8.5,CSE,Tier 1,1,0,1,77.07433287874682
162,22,Female,9.35,Civil,Tier 3,0,3,2,89.86218440877862
163,19,Female,7.58,Civil,Tier 2,0,8,2,49.23891597271874
164,24,Male,7.56,EEE,Tier 3,3,2,7,59.59220189963323
165,24,Female,7.57,EEE,Tier 2,1,3,0,84.68094078619332
166,23,Female,6.98,EEE,Tier 3,1,3,2,65.58543172949929
167,24,Male,5.18,CSE,Tier 2,1,1,2,55.32735742392036
168,20,Male,7.19,EEE,Tier 1,0,3,4,75.03804043126075
169,18,Male,8.51,IT,Tier 2,2,3,1,55.55702597142556
170,24,Male,8.47,ECE,Tier 3,5,6,3,59.448049166189385
171,24,Male,6.33,IT,Tier 2,0,1,1,63.95054929817485
172,19,Male,8.09,CSE,Tier 2,1,2,2,59.30345488603364
173,19,Male,6.32,Mechanical,Tier 2,2,4,5,80.91569875633479
174,21,Male,8.18,CSE,Tier 1,1,2,0,51.619254586720736
175,22,Male,8.07,CSE,Tier 2,4,3,1,52.992462980603385
176,20,Male,8.86,CSE,Tier 1,2,2,2,49.693383845458115
177,24,Female,9.24,Mechanical,Tier 2,1,3,0,62.77935781699605
178,24,Female,6.03,CSE,Tier 2,0,3,2,71.73530718476987
179,18,Male,6.45,ECE,Tier 2,0,2,3,82.6566553732725
180,21,Male,8.25,Mechanical,Tier 2,1,4,2,75.65213670337833
181,22,Male,6.85,CSE,Tier 3,1,1,4,68.2430811038571
182,21,Female,7.45,ECE,Tier 2,2,2,0,78.14786573711868
183,23,Female,7.27,EEE,Tier 2,0,4,1,53.50420695637127
184,22,Male,8.43,IT,Tier 2,0,5,2,73.98997405015338
185,24,Male,8.2,CSE,Tier 1,3,2,0,85.54728527233513
186,24,Female,6.95,CSE,Tier 2,3,3,2,83.15284690451972
187,22,Female,8.29,ECE,Tier 1,2,0,1,67.67178457086544
188,24,Female,7.44,IT,Tier 3,3,4,1,84.55346645621903
189,20,Male,6.69,ECE,Tier 3,2,1,1,67.20991317535017
190,22,Female,6.64,CSE,Tier 2,1,2,4,69.42320357216195
191,21,Male,7.09,EEE,Tier 3,2,1,2,80.05299443424632
192,22,Male,7.39,IT,Tier 1,2,4,2,90.32428771883959
193,24,Male,5.09,Mechanical,Tier 2,1,2,3,90.03166849280194
194,20,Female,8.09,CSE,Tier 2,1,3,4,46.9898833997792
195,20,Male,7.7,Civil,Tier 2,0,3,4,62.20943871495554
196,23,Male,5.89,CSE,Tier 3,1,3,2,90.51763950764153
197,21,Female,8.76,CSE,Tier 2,1,2,2,60.44767629966179
198,19,Male,5.79,CSE,Tier 2,2,2,1,62.46329154414839
199,19,Female,9.08,ECE,Tier 3,5,6,1,73.88499226511853
200,22,Male,7.49,IT,Tier 3,2,0,3,99.70543972409754
201,23,Male,7.46,ECE,Tier 3,0,3,3,74.86220447228885
202,18,Male,8.68,CSE,Tier 2,0,1,1,71.76105654756873
203,22,Male,7.21,IT,Tier 2,2,2,1,68.17856236253841
204,23,Male,8.04,IT,Tier 3,1,3,1,66.85953315239043
205,21,Male,7.85,IT,Tier 2,0,1,1,72.4723401124206
206,21,Female,6.24,Mechanical,Tier 1,3,1,1,86.45256134605256
207,21,Male,5.95,ECE,Tier 2,1,0,1,61.15377816207027
208,21,Male,8.85,Mechanical,Tier 1,0,3,1,65.34046809796885
209,21,Female,6.83,ECE,Tier 2,3,2,4,63.82091487870327
210,23,Female,7.71,Civil,Tier 2,1,5,1,75.69098431695727
211,23,Male,7.17,Mechanical,Tier 3,2,2,3,77.5602472694597
212,20,Male,6.2,Civil,Tier 2,1,3,1,58.85760793013171
213,19,Female,7.49,EEE,Tier 1,2,2,1,42.714532870365886
214,24,Male,8.15,IT,Tier 1,2,6,2,99.45005614744856
215,21,Male,8.24,CSE,Tier 2,2,2,1,68.78249338864309
216,18,Female,8.27,IT,Tier 1,2,0,0,100.0
217,24,Female,8.0,Civil,Tier 2,6,6,0,33.231132665946966
218,23,Male,6.29,IT,Tier 2,2,1,1,88.88623285069193
219,18,Male,8.72,CSE,Tier 2,1,4,1,81.43071806426371
220,18,Male,6.85,IT,Tier 2,1,1,2,100.0
221,18,Male,8.96,EEE,Tier 2,1,1,0,53.38295050938634
222,20,Female,6.93,ECE,Tier 3,0,1,1,76.6760132068061
223,23,Male,8.24,IT,Tier 3,1,1,2,67.60623495367285
224,18,Male,6.83,Civil,Tier 2,1,2,4,68.78357016533543
225,21,Male,8.13,ECE,Tier 3,0,6,1,61.091007116432024
226,22,Male,5.69,CSE,Tier 3,0,2,1,73.24342321688911
227,18,Male,9.58,EEE,Tier 1,0,2,0,68.85601610668887
228,20,Male,7.75,CSE,Tier 2,0,3,0,77.55393633728694
229,24,Male,7.41,Mechanical,Tier 3,1,6,0,69.76462517949669
230,23,Female,7.85,CSE,Tier 2,0,2,4,58.94599179854064
231,20,Female,8.19,Civil,Tier 2,1,2,2,73.1870719211387
232,18,Male,7.28,EEE,Tier 1,0,4,4,50.46221260760322
233,23,Female,7.42,EEE,Tier 1,3,5,2,74.11287558705322
234,22,Female,6.44,Civil,Tier 1,1,6,2,79.20782325588311
235,18,Male,7.93,CSE,Tier 1,2,2,1,74.1180526918074
236,20,Female,7.55,CSE,Tier 2,0,2,1,78.45864312124041
237,19,Male,7.51,IT,Tier 2,1,2,3,67.45422185025048
238,21,Female,7.75,ECE,Tier 2,0,7,3,67.39436742380026
239,24,Female,7.07,ECE,Tier 2,3,2,3,54.9608205752595
240,20,Male,6.95,ECE,Tier 2,2,4,3,68.25070389267844
241,23,Male,7.55,Civil,Tier 3,0,5,0,62.11893013391855
242,18,Female,8.72,CSE,Tier 3,2,5,1,87.7335520364451
243,21,Male,8.28,CSE,Tier 2,0,1,1,70.77264840452065
244,18,Male,6.64,CSE,Tier 3,0,2,0,33.668181102083224
245,23,Male,8.66,IT,Tier 3,1,2,2,80.87660402866005
246,18,Male,8.07,IT,Tier 2,2,4,1,51.76934430984413
247,19,Male,7.76,Civil,Tier 3,0,2,2,66.24766838835409
248,21,Male,7.07,CSE,Tier 3,1,6,2,67.62771628183559
249,21,Male,9.21,CSE,Tier 2,1,5,3,59.048266932493945
250,23,Male,7.55,EEE,Tier 2,3,5,2,79.01460497114022
251,24,Female,7.33,CSE,Tier 1,2,4,3,100.0
252,19,Male,6.68,Mechanical,Tier 2,0,2,2,56.86343529682508
253,20,Male,6.95,CSE,Tier 3,2,0,2,71.05728007998684
254,18,Male,7.94,CSE,Tier 3,1,0,3,68.91439720676412
255,22,Male,6.22,IT,Tier 2,2,3,3,67.10465060071084
256,18,Female,9.78,CSE,Tier 2,1,1,5,53.35335455666222
257,18,Male,8.08,ECE,Tier 2,1,4,2,68.87709612801682
258,20,Male,7.35,IT,Tier 1,2,2,2,68.46403017302195
259,18,Female,6.36,CSE,Tier 2,1,4,3,65.40337495897569
260,19,Female,7.29,CSE,Tier 2,1,1,1,40.526101747373716
261,19,Male,6.56,ECE,Tier 1,3,1,1,91.35030728706411
262,21,Male,8.48,ECE,Tier 2,0,5,3,97.5992329529386
263,23,Male,6.14,Mechanical,Tier 2,3,3,6,39.10358212556656
264,24,Male,7.39,Civil,Tier 2,1,3,0,60.19294958310328
265,22,Female,8.9,IT,Tier 2,2,3,3,57.263127894739775
266,18,Female,8.14,Mechanical,Tier 2,4,3,0,54.53366474975775
267,18,Female,7.72,CSE,Tier 2,3,3,2,65.85110431803373
268,20,Female,7.39,CSE,Tier 3,1,5,0,63.378240825005896
269,23,Female,6.95,EEE,Tier 2,2,4,2,99.60633254869585
270,19,Female,6.82,CSE,Tier 3,1,6,1,62.78658019537032
271,22,Female,7.27,EEE,Tier 2,5,5,1,90.03939317044583
272,21,Female,7.61,CSE,Tier 3,2,3,1,89.70359223519918
273,19,Female,8.34,CSE,Tier 2,2,4,1,100.0
274,23,Male,7.91,CSE,Tier 2,2,2,2,86.09109443051541
275,24,Female,7.44,Mechanical,Tier 2,2,4,1,47.20589034608393
276,21,Male,8.86,CSE,Tier 3,2,4,4,80.45855231564185
277,24,Female,6.32,CSE,Tier 2,1,2,3,100.0
278,20,Female,6.99,CSE,Tier 3,1,2,0,66.7942158987317
279,20,Male,6.91,Civil,Tier 1,2,3,5,81.30811547968821
280,18,Male,6.65,IT,Tier 3,1,3,1,67.0161935722776
281,24,Male,7.75,ECE,Tier 3,1,3,2,57.81400720852501
282,23,Male,6.33,Mechanical,Tier 1,1,4,1,60.569615428830666
283,22,Male,8.56,CSE,Tier 2,1,3,1,84.70670002032021
284,21,Female,7.71,CSE,Tier 1,2,4,1,54.30764126532395
285,19,Male,6.73,CSE,Tier 3,0,1,0,100.0
286,23,Male,6.86,CSE,Tier 2,1,5,0,61.34913670184119
287,23,Male,8.53,Civil,Tier 2,1,3,2,67.21073061972312
288,20,Male,7.15,EEE,Tier 1,1,1,1,100.0
289,24,Male,7.42,Mechanical,Tier 2,2,2,2,56.948134847464395
290,18,Male,7.9,Civil,Tier 1,1,2,3,88.31627869936887
291,18,Female,5.57,EEE,Tier 2,2,2,2,67.61855741504286
292,21,Male,7.19,IT,Tier 3,1,2,2,71.6112800771854
293,20,Female,8.54,CSE,Tier 2,3,1,2,49.789739256987204
294,23,Female,6.64,CSE,Tier 2,0,5,2,66.42688732862976
295,22,Male,7.37,CSE,Tier 3,2,8,4,59.99344822746872
296,20,Male,7.75,Civil,Tier 3,1,3,2,83.49349210076377
297,21,Male,8.36,IT,Tier 2,2,2,4,50.846469946122575
298,21,Female,6.6,Civil,Tier 1,1,4,2,75.46944731626186
299,20,Female,8.98,IT,Tier 3,0,1,2,91.40644795248939
300,21,Male,7.29,IT,Tier 3,1,0,3,68.82377146081106
301,20,Male,7.13,CSE,Tier 3,5,3,2,77.10428224320503
302,19,Male,7.3,CSE,Tier 3,1,0,1,71.2625062940663
303,20,Male,6.77,CSE,Tier 3,2,3,4,54.847221918745724
304,24,Female,6.82,Civil,Tier 2,2,1,1,66.58041679184709
305,20,Female,8.33,CSE,Tier 2,3,2,2,91.90068798327573
306,21,Female,7.31,Civil,Tier 3,3,2,0,60.70097876502439
307,24,Male,6.75,Civil,Tier 3,0,3,4,68.09178613577104
308,21,Female,7.32,ECE,Tier 3,1,5,3,54.50472710083412
309,18,Male,7.55,ECE,Tier 3,1,5,1,75.97049539157727
310,18,Male,6.91,CSE,Tier 1,3,2,2,67.09683356599929
311,24,Male,9.4,IT,Tier 2,1,1,3,74.92279583301553
312,19,Female,7.4,CSE,Tier 2,2,7,2,55.730428218436046
313,18,Female,8.75,IT,Tier 2,0,1,0,89.66555370218657
314,20,Male,7.85,IT,Tier 2,2,4,4,62.53180226233909
315,21,Female,8.14,Mechanical,Tier 3,3,4,1,71.89250395686817
316,18,Female,6.88,CSE,Tier 1,0,4,3,64.94084010022736
317,18,Male,7.46,IT,Tier 2,1,2,1,66.73407890265412
318,19,Female,7.58,CSE,Tier 2,4,5,0,55.922463528484606
319,24,Female,6.95,CSE,Tier 2,1,1,1,84.23192878270062
320,24,Female,7.61,CSE,Tier 2,1,3,2,42.68794175402296
321,23,Male,7.81,EEE,Tier 2,3,3,1,84.59642624362432
322,19,Male,8.09,ECE,Tier 2,1,2,0,57.74867011657089
323,20,Male,6.88,ECE,Tier 3,1,4,1,83.69088926192863
324,24,Male,7.52,CSE,Tier 3,2,4,2,80.75728973237543
325,21,Female,8.86,EEE,Tier 1,0,2,3,69.97269879722471
326,19,Female,7.81,IT,Tier 3,1,3,3,79.47262827082042
327,18,Male,7.83,IT,Tier 1,3,3,3,61.1344314953552
328,21,Male,8.89,Civil,Tier 1,0,4,1,51.68556662340767
329,21,Male,7.35,ECE,Tier 1,2,3,2,58.95073846708587
330,18,Male,7.65,Mechanical,Tier 3,3,3,4,60.647958676150694
331,19,Male,7.25,ECE,Tier 2,3,4,1,74.0376343070988
332,18,Male,6.57,ECE,Tier 2,1,0,5,77.73600287255626
333,23,Male,8.09,Civil,Tier 3,1,5,1,55.945144289500256
334,21,Female,7.43,Civil,Tier 3,0,3,4,100.0
335,22,Male,6.4,IT,Tier 2,5,3,1,81.08043919706574
336,22,Male,8.15,ECE,Tier 2,1,4,1,82.92667466581882
337,20,Male,6.62,Mechanical,Tier 2,1,5,5,74.22278998571745
338,24,Male,8.4,ECE,Tier 2,3,1,1,93.85423260543689
339,18,Female,7.86,IT,Tier 3,2,4,1,42.04692178026055
340,18,Male,7.88,ECE,Tier 3,0,3,2,100.0
341,20,Female,7.21,IT,Tier 3,2,4,0,59.48871447581271
342,20,Male,8.07,Mechanical,Tier 3,1,0,0,98.27978687676989
343,20,Male,6.92,IT,Tier 2,3,2,4,38.17318833043477
344,21,Male,7.27,IT,Tier 2,0,6,2,64.50108417327804
345,23,Male,7.24,ECE,Tier 2,1,4,1,75.68210105059272
346,18,Male,8.5,IT,Tier 2,2,1,1,81.44102491692564
347,21,Male,6.16,EEE,Tier 3,2,1,0,94.82975289151064
348,20,Male,8.32,CSE,Tier 2,3,1,0,75.64182645372351
349,18,Male,6.97,CSE,Tier 1,0,2,4,47.872721721509905
350,21,Male,6.73,EEE,Tier 3,3,2,0,79.13811487468692
351,23,Male,7.55,EEE,Tier 2,1,4,0,68.88203580761018
352,21,Female,8.29,ECE,Tier 2,2,4,0,66.03330747974475
353,23,Male,7.37,ECE,Tier 3,2,3,2,66.87781451814514
354,20,Female,5.4,CSE,Tier 2,1,1,1,85.10310234508668
355,23,Male,7.54,CSE,Tier 2,0,4,1,69.95789492209629
356,18,Female,6.51,CSE,Tier 1,1,2,3,78.20967218265216
357,20,Male,7.04,EEE,Tier 2,3,1,2,59.45003382990021
358,18,Female,5.81,Mechanical,Tier 2,2,3,1,51.583992910612096
359,22,Male,7.4,Civil,Tier 1,0,2,3,93.60385536305085
360,19,Male,7.96,Civil,Tier 2,0,3,1,84.07214463869603
361,23,Male,8.33,Civil,Tier 2,1,3,2,81.28199601203457
362,19,Female,6.3,CSE,Tier 3,4,3,1,54.81142768337631
363,19,Male,8.23,CSE,Tier 2,2,2,1,68.77447623626482
364,23,Male,8.1,CSE,Tier 3,2,3,3,93.32132544219645
365,20,Male,7.97,CSE,Tier 1,2,3,2,84.00234757340644
366,22,Male,8.39,CSE,Tier 2,2,2,1,55.1591322871097
367,18,Female,7.09,EEE,Tier 3,4,3,4,93.46217170518524
368,21,Female,6.75,Mechanical,Tier 2,0,4,1,54.89493557379498
369,18,Female,9.06,CSE,Tier 3,0,1,3,41.52769394218984
370,21,Female,8.4,CSE,Tier 1,0,6,1,73.38962158983146
371,18,Female,9.19,CSE,Tier 3,2,7,3,92.1965924424585
372,23,Female,9.4,CSE,Tier 2,1,3,3,76.86153437281224
373,22,Male,6.13,Mechanical,Tier 3,1,2,1,54.625673414490166
374,21,Male,6.53,ECE,Tier 2,1,4,3,84.16286184684108
375,24,Female,6.8,ECE,Tier 3,2,2,0,60.42783384222797
376,20,Male,8.64,Mechanical,Tier 2,1,3,2,66.65821063942062
377,18,Female,8.46,IT,Tier 2,1,6,1,63.406543623095274
378,18,Female,6.06,CSE,Tier 2,0,1,3,38.34369370666167
379,21,Female,9.01,CSE,Tier 3,2,3,2,37.74938513333616
380,20,Male,7.06,ECE,Tier 1,5,3,1,75.63288928850791
381,20,Male,7.72,CSE,Tier 3,2,3,3,47.68917951599717
382,23,Female,6.94,Civil,Tier 3,1,2,2,40.21512104583892
383,24,Male,6.77,ECE,Tier 1,1,3,3,68.73173333576058
384,23,Female,7.79,CSE,Tier 3,1,1,2,82.29082331086126
385,23,Female,7.19,ECE,Tier 3,2,2,2,49.7033717242697
386,23,Female,6.5,CSE,Tier 1,0,3,0,74.64665756900075
387,23,Male,7.4,Mechanical,Tier 3,1,6,2,63.12799368469736
388,23,Male,6.09,ECE,Tier 3,0,3,2,63.95432996673392
389,22,Female,7.22,IT,Tier 3,1,1,3,41.62905442215267
390,20,Male,5.96,IT,Tier 2,1,4,0,80.00960591744145
391,23,Female,7.71,CSE,Tier 2,0,3,1,66.02283937279869
392,20,Male,6.83,EEE,Tier 2,4,6,5,63.835680002137806
393,20,Male,6.48,CSE,Tier 3,1,3,1,40.18042928784264
394,19,Female,6.65,CSE,Tier 3,3,3,1,67.52482651839799
395,22,Male,6.44,ECE,Tier 2,1,1,6,69.03747328995793
396,23,Male,7.66,EEE,Tier 2,2,2,3,76.45951208511904
397,18,Male,9.03,CSE,Tier 2,1,4,1,70.0672978744382
398,21,Male,9.05,CSE,Tier 2,1,2,0,55.38748213668593
